id,message,created_time,updated_time,Total_comments,Total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,Total_angry,Total_likes
5389,Expert curated guide to the new #CISSP certification 2015. Download now http://buff.ly/2l029xq #Cybersecurity,2/17/2017 21:30,2/17/2017 21:30,0,0,0,0,0,0,0,0,0
5390,Prepare yourself for the #Salesforce Admin exam with this eBook. Download now http://buff.ly/2lTQnSQ,2/17/2017 11:30,2/17/2017 11:30,0,1,1,0,0,0,0,0,1
5391,6 reasons why #Microsoft #Azure certification is the key to a great #CloudComputing career http://buff.ly/2kQ0Uyi,2/17/2017 11:01,2/17/2017 11:01,0,0,0,0,0,0,0,0,0
5392,How can an #Analytics certification boost your career? Find out all you need to know http://buff.ly/2lkURFx,2/17/2017 5:30,2/17/2017 5:30,0,1,1,0,0,0,0,0,1
5393,How #SocialMedia has made Music Festivals so popular http://buff.ly/2lTN8uK,2/16/2017 21:30,2/16/2017 21:30,0,1,1,0,0,0,0,0,1
5394,Learn how to make the most of #Tableau with this eBook. Download now http://buff.ly/2ksio7S,2/16/2017 17:30,2/16/2017 17:30,0,1,1,0,0,0,0,0,1
5395,Why the AWS DevOps Masters Program is great for your career http://buff.ly/2lTISvg,2/16/2017 11:30,2/16/2017 11:30,0,2,2,0,0,0,0,0,2
5396,For the #DataScience geek: 21 free resources to find the data you need http://buff.ly/2kp3D5L,2/16/2017 5:31,2/16/2017 5:31,0,1,1,0,0,0,0,0,1
5397,6 reasons why Microsoft Azure certification is the key to a great #CloudComputing career http://buff.ly/2koYive,2/15/2017 21:30,2/15/2017 21:30,0,0,0,0,0,0,0,0,0
5398,Did you know most senior #IT leaders are ITIL certified? Find out what the ITIL Masters program can do for your career http://buff.ly/2lFSzl2,2/15/2017 19:30,2/15/2017 19:30,0,0,0,0,0,0,0,0,0
5399,Expert curated guide to the new #CISSP certification 2015. Download now http://buff.ly/2l3IWZZ,2/15/2017 17:32,2/15/2017 17:32,0,0,0,0,0,0,0,0,0
5400,10 Tips for a successful career changeover http://buff.ly/2lb9UBF,2/15/2017 11:30,2/15/2017 11:30,0,0,0,0,0,0,0,0,0
5401,Salaries of #DataScience professionals from across the world. Download the report now http://buff.ly/2l3jMuA,2/15/2017 5:30,2/15/2017 5:30,0,1,1,0,0,0,0,0,1
5402,6 Free #Agile tools for every Project Manager http://buff.ly/2kOoZYP,2/14/2017 21:30,2/14/2017 21:30,0,1,1,0,0,0,0,0,1
5403,How to become a qualified #EthicalHacker? http://buff.ly/2kYFsYV,2/14/2017 17:30,2/14/2017 17:30,0,2,2,0,0,0,0,0,2
5404,6 reasons why Microsoft Azure certification is the key to a great #CloudComputing career http://buff.ly/2kiAKIv,2/14/2017 11:30,2/14/2017 11:30,0,1,1,0,0,0,0,0,1
5405,"""Why should I go for the #Agile & #Scrum certification?"" Here's your answer http://buff.ly/2lGIbGm",2/14/2017 5:30,2/14/2017 5:30,0,1,1,0,0,0,0,0,1
5406,3 key steps enterprise #IT organizations should take to prepare for their multi-cloud strategy (by Bernard Golden) https://goo.gl/4bhc4a,2/13/2017 21:30,2/14/2017 11:57,0,0,0,0,0,0,0,0,0
5407,9 Reasons why #VideoAdvertising is the next big thing http://buff.ly/2lFqNkz,2/13/2017 17:30,2/13/2017 17:30,0,0,0,0,0,0,0,0,0
5408,Pocket Guide to the #Microsoft Certifications. Download your copy now http://buff.ly/2kBinui,2/13/2017 11:30,2/13/2017 11:30,0,0,0,0,0,0,0,0,0
5410,How #BigData is transforming #Retail industry http://buff.ly/2luTnVE,2/13/2017 5:30,2/13/2017 5:30,0,0,0,0,0,0,0,0,0
5411,Step-By-Step Guide to #EthicalHacking Certification. Download your copy now http://buff.ly/2k9SHIR,2/12/2017 17:30,2/12/2017 17:30,0,2,2,0,0,0,0,0,2
5412,10 Top #OnlineMarketing trends that will dominate 2017 http://buff.ly/2luKSd5,2/12/2017 11:30,2/12/2017 11:30,0,1,1,0,0,0,0,0,1
5413,#Salesforce #App Builder Study Guide. Grab your copy now http://buff.ly/2k9T4Du,2/12/2017 5:30,2/12/2017 5:30,0,0,0,0,0,0,0,0,0
5414,Equip yourself with all the conceptual and technical skills required to become a successful #DataScientist http://buff.ly/2luX91d,2/11/2017 21:30,2/11/2017 21:30,0,0,0,0,0,0,0,0,0
5415,Pocket Guide to the #Microsoft Certifications. Download your copy now http://buff.ly/2kaB2vX,2/11/2017 17:30,2/11/2017 17:30,0,2,2,0,0,0,0,0,2
5416,[Featured Webinar] Why #CloudComputing Makes #DevOps Inevitable by Bernard Golden http://buff.ly/2kVwKgf,2/11/2017 11:30,2/11/2017 11:30,0,0,0,0,0,0,0,0,0
5417,For the #DataScience geek: 21 free resources to find the data you need http://buff.ly/2kawZ2N,2/11/2017 5:30,2/11/2017 5:30,0,0,0,0,0,0,0,0,0
5418,"Give yourself the perfect #BigData career with real life industry projects, job assistance and more http://buff.ly/2k9TGZB",2/10/2017 21:30,2/10/2017 21:30,0,1,1,0,0,0,0,0,1
5419,Guide to crack #PRINCE2 in just 7 Days. Download your copy now http://buff.ly/2kyJ8BP,2/10/2017 17:30,2/10/2017 17:30,0,0,0,0,0,0,0,0,0
5420,Here is the list of most common passwords from 2016 http://buff.ly/2kaCazT,2/10/2017 11:30,2/10/2017 11:30,0,0,0,0,0,0,0,0,0
5421,3 key steps enterprise #IT organizations should take to prepare for their multi-cloud strategy (by Bernard Golden) #Cloud,2/10/2017 5:30,2/10/2017 5:30,0,0,0,0,0,0,0,0,0
5422,Equip yourself with all the conceptual and technical skills required to become a successful #DataScientist http://buff.ly/2kKT35T,2/9/2017 21:30,2/9/2017 21:30,0,0,0,0,0,0,0,0,0
5423,"Give yourself the perfect #BigData career with real life industry projects, job assistance and more http://buff.ly/2kNH0HD",2/9/2017 17:30,2/9/2017 17:30,0,0,0,0,0,0,0,0,0
5424,How #BigData is transforming retail industry http://buff.ly/2kScxHY,2/9/2017 11:30,2/9/2017 11:30,0,0,0,0,0,0,0,0,0
5425,Ronald Van Loon explains how businesses can build a quality team of #DataScientists http://buff.ly/2k2qFue,2/9/2017 5:30,2/9/2017 5:30,0,0,0,0,0,0,0,0,0
5426,5 important #Cybersecurity issues you need to know about in 2017 http://buff.ly/2lnq2MM,2/8/2017 21:30,2/8/2017 21:30,0,2,2,0,0,0,0,0,2
5427,Bernard Golden talks about the #AWS Q4 earnings & how they represent the real transformation in the world of #IT http://buff.ly/2k2rx1L,2/8/2017 19:30,2/8/2017 19:30,0,1,1,0,0,0,0,0,1
5428,Want to build applications as per your need? Check out our Certified App Developer Program http://buff.ly/2k2jUbz,2/8/2017 12:58,2/8/2017 12:58,0,0,0,0,0,0,0,0,0
5429,Looking to become #Agile certified? Simplilearn offers Agile training with hands-on access to @Atlassian JIRA http://buff.ly/2ll8lhx via @YahooFinance,2/8/2017 5:30,2/8/2017 5:30,0,1,1,0,0,0,0,0,1
5430,Calling all college #students! Get future-ready for the hottest #jobs with our ambassador program http://buff.ly/2kNIL7l,2/7/2017 21:30,2/7/2017 21:30,0,0,0,0,0,0,0,0,0
5431,"Ever wondered, how it feels to have super-powers like ET? Join our ITIL course http://buff.ly/2kNCBUC",2/7/2017 11:54,2/7/2017 11:54,0,0,0,0,0,0,0,0,0
5432,Looking to become #Agile certified? Simplilearn offers Agile training with hands-on access to @Atlassian JIRA http://buff.ly/2kHEcvu via @YahooFinance,2/7/2017 11:30,2/7/2017 11:30,0,0,0,0,0,0,0,0,0
5433,Learn how to implement TOGAF across each phase of your IT strategy with this ebook http://buff.ly/2kdxvOb,2/7/2017 5:30,2/7/2017 5:30,0,1,1,0,0,0,0,0,1
5434,9 Reasons why #VideoAdvertising is the next big thing http://buff.ly/2kivdQs,2/6/2017 21:30,2/6/2017 21:30,0,0,0,0,0,0,0,0,0
5436,Step-By-Step Guide to #EthicalHacking Certification. Download your copy now http://buff.ly/2jS3nMp,2/6/2017 17:30,2/6/2017 17:30,0,0,0,0,0,0,0,0,0
5437,10 Top #OnlineMarketing trends that will dominate 2017 http://buff.ly/2kJ4Qnf,2/6/2017 11:30,2/6/2017 11:30,0,1,1,0,0,0,0,0,1
5438,Pocket Guide to the #Microsoft Certifications. Download your copy now http://buff.ly/2lc3Www,2/6/2017 5:30,2/6/2017 5:30,0,0,0,0,0,0,0,0,0
5439,Top eBooks that will help you accelerate your #DigitalMarketing career. Download your copy today http://buff.ly/2k2VShB,2/5/2017 21:30,2/5/2017 21:30,0,2,2,0,0,0,0,0,2
5440,Ronald Van Loon explains how businesses can build a quality team of #DataScientists http://buff.ly/2k2WjZb,2/5/2017 17:30,2/5/2017 17:30,0,1,1,0,0,0,0,0,1
5441,How Star Wars and Deadpool re-wrote Hollywood’s social media scene http://buff.ly/2l41Gau,2/5/2017 11:32,2/5/2017 11:32,0,1,1,0,0,0,0,0,1
5442,Why #DigitalMarketers should choose #WebAnalytics as their next career destination http://buff.ly/2k8yO3n,2/5/2017 5:30,2/5/2017 5:30,0,1,1,0,0,0,0,0,1
5443,Looking for specific data to build an application or create a #DataVisualization? Here's 21 free resources http://buff.ly/2k8z1nb,2/4/2017 21:30,2/4/2017 21:30,0,1,1,0,0,0,0,0,1
5444,Pocket Guide to the #Microsoft Certifications. Download your copy now http://buff.ly/2jKemm4,2/4/2017 17:30,2/4/2017 17:30,0,0,0,0,0,0,0,0,0
5445,"Android and iOS App Development - skills, certification and more. Download now  http://buff.ly/2kYXOvH",2/4/2017 11:30,2/4/2017 11:30,0,1,1,0,0,0,0,0,1
5446,How #BigData is transforming retail industry http://buff.ly/2k2JYo2,2/4/2017 5:32,2/4/2017 5:32,0,0,0,0,0,0,0,0,0
5447,20 Interview Questions and Answers for #Cybersecurity Professionals (by Scott Barman) http://buff.ly/2k2Qw5Z,2/3/2017 21:30,2/3/2017 21:30,0,0,0,0,0,0,0,0,0
5448,Promotion or Job flexibility? What do genders prefer in #ProjectManagement  http://buff.ly/2kl8f9B via LinkedIn SlideShare,2/3/2017 17:30,2/3/2017 17:30,0,0,0,0,0,0,0,0,0
5449,Step-By-Step Guide to #EthicalHacking Certification. Download your copy now http://buff.ly/2kVW0Ag,2/3/2017 11:30,2/3/2017 11:30,0,0,0,0,0,0,0,0,0
5450,10 Top #OnlineMarketing trends that will dominate 2017 http://buff.ly/2kt5eqe,2/3/2017 5:30,2/3/2017 5:30,0,0,0,0,0,0,0,0,0
5451,Ronald Van Loon explains how businesses can build a quality team of #DataScientists http://buff.ly/2k22krG,2/2/2017 21:30,2/2/2017 21:30,0,0,0,0,0,0,0,0,0
5452,How #BigData is transforming retail industry http://buff.ly/2krzBgf,2/2/2017 17:30,2/2/2017 17:30,0,0,0,0,0,0,0,0,0
5453,3 key steps enterprise IT organizations should take to prepare for their multi-cloud strategy (by @bernardgolden) http://buff.ly/2kgnzEl,2/2/2017 11:30,2/2/2017 11:30,0,0,0,0,0,0,0,0,0
5454,Guide to crack #PRINCE2 in just 7 Days. Download your copy now http://buff.ly/2kghqbj #ProjectManagement,2/2/2017 5:30,2/2/2017 5:30,0,0,0,0,0,0,0,0,0
5455,How Star Wars and Deadpool re-wrote Hollywood’s social media scene http://buff.ly/2kQQL54,2/1/2017 21:30,2/1/2017 21:30,0,0,0,0,0,0,0,0,0
5456,Expert curated guide to the new #CISSP certification 2015. Download now http://buff.ly/2kbg6GB #Cybersecurity,2/1/2017 17:30,2/1/2017 17:38,1,1,1,0,0,0,0,0,1
5457,Simplilearn joins forces with @Atlassian JIRA Software to help professionals unlock the power of Agile. Read more via @YahooFinance,2/1/2017 14:43,2/1/2017 14:44,1,1,1,0,0,0,0,0,1
5458,9 Reasons why #VideoAdvertising is the next big thing http://buff.ly/2kbfLDP,2/1/2017 11:30,2/1/2017 11:31,1,0,0,0,0,0,0,0,0
5459,Why #DigitalMarketers should choose #WebAnalytics as their next career destination http://buff.ly/2jxzw6M,2/1/2017 5:30,2/1/2017 5:30,0,0,0,0,0,0,0,0,0
5460,#Salesforce #App Builder Study Guide. Grab your copy now http://buff.ly/2kMzBbN,1/31/2017 21:30,1/31/2017 21:30,0,0,0,0,0,0,0,0,0
5462,Step-By-Step Guide to #EthicalHacking Certification. Download your copy now http://buff.ly/2kOAKvh,1/31/2017 17:31,1/31/2017 17:31,0,1,1,0,0,0,0,0,1
5463,Join Bernard Golden to find out how #IT organizations should pursue their #DevOps journey - today @ 10:30 AM CT http://buff.ly/2klRygx,1/31/2017 11:30,1/31/2017 11:30,0,0,0,0,0,0,0,0,0
5464,Looking for specific data to build an application or create a #DataVisualization? Here's 21 free resources http://buff.ly/2kJDaLU,1/31/2017 5:30,1/31/2017 5:30,0,0,0,0,0,0,0,0,0
5465,#AlumniSpeaks: How the #Agile course helped Mandla Mahlangu in leading his team towards transformation http://buff.ly/2kJxTnJ,1/30/2017 21:30,1/30/2017 21:30,0,2,2,0,0,0,0,0,2
5466,"Android and iOS App Development - skills, certification and more. Download now  http://buff.ly/2khFDA9",1/30/2017 17:30,1/30/2017 17:30,0,1,1,0,0,0,0,0,1
5467,Want to build applications as per your need? Check out our Certified App Developer Program http://buff.ly/2kiHd4U,1/30/2017 14:09,1/30/2017 14:09,0,0,0,0,0,0,0,0,0
5468,Join Bernard Golden to find out how #IT organizations should pursue their #DevOps journey http://buff.ly/2kJMXS5,1/30/2017 11:30,1/30/2017 11:30,0,0,0,0,0,0,0,0,0
5469,Top eBooks that will help you accelerate your #DigitalMarketing career. Download your copy today http://buff.ly/2kzO0UA,1/30/2017 5:30,1/30/2017 5:30,0,1,1,0,0,0,0,0,1
5470,A Quick Start-up Apache Spark Guide for Newbies by #DataScientist @GerInberg http://buff.ly/2jvYMxk,1/29/2017 21:30,1/29/2017 21:30,0,1,1,0,0,0,0,0,1
5471,The ultimate guide to mobile #Appdevelopment. Download your copy now http://buff.ly/2jw0f6U,1/29/2017 17:30,1/29/2017 17:30,0,0,0,0,0,0,0,0,0
5472,9 Reasons why #VideoAdvertising is the next big thing http://buff.ly/2kzGMQz,1/29/2017 11:30,1/29/2017 11:30,0,2,2,0,0,0,0,0,2
5473,How Applications of #BigData Drive Industries - find out http://buff.ly/2jlix7J,1/29/2017 5:30,1/29/2017 5:30,0,1,1,0,0,0,0,0,1
5474,Expert curated guide to the new #CISSP certification 2015. Download now http://buff.ly/2kzI0eH #Cybersecurity,1/28/2017 21:30,1/28/2017 21:30,0,3,3,0,0,0,0,0,3
5475,Guide to crack PRINCE2 in just 7 Days. Download your copy now http://buff.ly/2kzNZA4,1/28/2017 17:30,1/28/2017 17:30,0,0,0,0,0,0,0,0,0
5476,"""Why should I go for the Agile & Scrum certification?"" Here's your answer http://buff.ly/2jlmgSN",1/28/2017 11:30,1/28/2017 11:30,0,0,0,0,0,0,0,0,0
5477,Pocket Guide to the Microsoft Certifications. Download your copy now http://buff.ly/2kzU8jJ,1/28/2017 5:30,1/28/2017 5:30,0,1,1,0,0,0,0,0,1
5478,How Dynamic Search Ads can automate your keyword selection http://buff.ly/2jlclN2 by Brad Geddes,1/27/2017 21:30,1/27/2017 21:30,0,0,0,0,0,0,0,0,0
5479,How you can achieve more value from your chosen #cloud provider (by Bernard Golden) http://buff.ly/2krRyIp,1/27/2017 17:30,1/27/2017 17:30,1,0,0,0,0,0,0,0,0
5480,Expert curated guide to the new #CISSP certification 2015. Download now http://buff.ly/2krOYCv #Cybersecurity,1/27/2017 11:30,1/27/2017 11:30,0,0,0,0,0,0,0,0,0
5481,Join Bernard Golden to find out how #IT organizations should pursue their #DevOps journey http://buff.ly/2jvLjTW,1/27/2017 5:30,1/27/2017 5:30,0,1,1,0,0,0,0,0,1
5482,3 Steps to Ensure #Healthcare Data Availability in the #Cloud (by Manuel Llyod) http://buff.ly/2jQ3RPE,1/26/2017 21:30,1/26/2017 21:30,0,0,0,0,0,0,0,0,0
5483,Looking to build a career in the field of #Appdevelopment? This guide will help you plan ahead http://buff.ly/2kreHil,1/26/2017 17:30,1/26/2017 17:30,0,0,0,0,0,0,0,0,0
5484,9 Reasons why #VideoAdvertising is the next big thing http://buff.ly/2k20Lup,1/26/2017 11:30,1/26/2017 11:30,0,0,0,0,0,0,0,0,0
5485,Celebrating 68 years of Republic India. Wishing everyone a very happy Republic Day!🇮🇳,1/26/2017 6:30,1/26/2017 6:30,0,1,1,0,0,0,0,0,1
5486,How to build a successful #DataAnalyst career http://buff.ly/2k20oQJ,1/26/2017 5:30,1/26/2017 5:30,0,1,1,0,0,0,0,0,1
5488,Why #DigitalMarketers should choose #WebAnalytics as their next career destination http://buff.ly/2jvMHGb,1/25/2017 21:30,1/25/2017 21:30,0,0,0,0,0,0,0,0,0
5489,"Simplilearn is no longer just helping professionals up-skill, it can now get you hired! Via Business Insider http://buff.ly/2jdPpz9",1/25/2017 19:30,1/25/2017 19:30,0,0,0,0,0,0,0,0,0
5490,Learn how to implement TOGAF across each phase of your IT strategy with this ebook http://buff.ly/2khje3B,1/25/2017 17:30,1/25/2017 17:30,0,0,0,0,0,0,0,0,0
5491,Mobile Malware: How to train your colleagues to detect an infected device (by Joseph Steinberg) http://buff.ly/2krwu4P,1/25/2017 11:30,1/25/2017 11:30,0,1,1,0,0,0,0,0,1
5492,"Simplilearn is no longer just helping professionals up-skill, it can now get you hired! Via Business Insider http://buff.ly/2j3LnOI",1/25/2017 10:37,1/25/2017 10:37,0,1,1,0,0,0,0,0,1
5493,How to perform data analysis using Apache Hive - learn from our Big Data expert Syed Rizvi http://buff.ly/2jtvg8Y,1/25/2017 5:30,1/25/2017 5:30,0,1,1,0,0,0,0,0,1
5494,20 Interview Questions and Answers for #Cybersecurity Professionals (by Scott Barman) http://buff.ly/2k7pTNF,1/24/2017 21:30,1/24/2017 21:30,0,0,0,0,0,0,0,0,0
5495,Is it tough to convince your employees to complete training? Robert Lazers and Dan Biewener gives the best solution http://buff.ly/2k7yos0,1/24/2017 17:30,1/24/2017 17:30,0,0,0,0,0,0,0,0,0
5496,How to protect your business from all possible #Cybersecurity attacks in 2017 - Joseph Steinberg explains all in his upcoming webinar http://buff.ly/2k7zcxg,1/24/2017 11:30,1/24/2017 11:30,0,0,0,0,0,0,0,0,0
5497,Expert curated guide to the new #CISSP certification 2015. Download now http://buff.ly/2jgjy4g,1/24/2017 5:30,1/24/2017 5:30,0,0,0,0,0,0,0,0,0
5498,Here's a quick start-up Apache Spark Guide for Newbies by #DataScientist @GerInberg http://buff.ly/2iU6rqP,1/23/2017 21:30,1/23/2017 21:30,0,0,0,0,0,0,0,0,0
5499,Join #DigitalMarketing expert @MattBailey to find out which #DigitalMarketing channels and tactics made the biggest splash during the holiday season http://buff.ly/2iTJ14A,1/23/2017 17:30,1/23/2017 17:30,0,0,0,0,0,0,0,0,0
5500,Passionate about #DigitalMarketing? Visit our online library to download eBooks curated by industry experts http://buff.ly/2jfLYeo,1/23/2017 11:30,1/23/2017 11:30,0,0,0,0,0,0,0,0,0
5501,We are excited to announce the launch of our Simplilearn JobAssist service exclusively for our learners. Learn more http://buff.ly/2iR2HGF,1/23/2017 5:30,1/23/2017 5:30,0,0,0,0,0,0,0,0,0
5502,Step-By-Step Guide to #EthicalHacking Certification. Download your copy now http://buff.ly/2jcye44,1/22/2017 21:31,1/22/2017 21:31,0,0,0,0,0,0,0,0,0
5503,Salaries of #DataScience professionals from across the world. Download the report now http://buff.ly/2jUjJR5,1/22/2017 17:30,1/22/2017 17:30,0,0,0,0,0,0,0,0,0
5504,"Subhankar Sharma helped Unilever achieve €900,000 in savings with Simplilearn’s #PgMP certification training. Here's his story http://buff.ly/2j1KDaX",1/22/2017 11:30,1/22/2017 11:30,0,0,0,0,0,0,0,0,0
5505,Bernard Golden explains the latest services #AWS announced and how it's going to help the #IT organizations http://buff.ly/2jTVyls,1/22/2017 5:30,1/22/2017 5:30,0,0,0,0,0,0,0,0,0
5506,Looking for specific data to build an application or create a #DataVisualization? Here's 21 free resources http://buff.ly/2jU9gVv,1/21/2017 21:30,1/21/2017 21:30,0,0,0,0,0,0,0,0,0
5507,Learn the key concepts of #BigData and #Hadoop with this #eBook. Download now http://buff.ly/2k9I0pr,1/21/2017 17:30,1/21/2017 17:30,0,0,0,0,0,0,0,0,0
5508,Tim Jerome explains why the #ProjectManagement Masters Program is the right choice for your career http://buff.ly/2iSjXGh,1/21/2017 11:30,1/21/2017 11:30,0,0,0,0,0,0,0,0,0
5509,We are excited to announce the launch of our Simplilearn JobAssist service exclusively for our learners. Learn more http://buff.ly/2jUcg4j,1/21/2017 5:30,1/21/2017 5:30,0,0,0,0,0,0,0,0,0
5510,A comprehensive guide for #Analytics professionals to learn all the used and unused features of #Tableau http://buff.ly/2jUg5GO,1/20/2017 21:30,1/20/2017 21:30,0,0,0,0,0,0,0,0,0
5511,Everything you need to become an expert in #MobileMarketing. Download your copy now  http://buff.ly/2k7RmCe,1/20/2017 17:34,1/20/2017 17:34,0,1,1,0,0,0,0,0,1
5512,#AlumniSpeaks: Here's what Anmol has to say about our ITIL course https://media.giphy.com/media/26xBBdBpWbHF5BDgY/source.gif,1/20/2017 15:36,1/20/2017 15:36,0,1,1,0,0,0,0,0,1
5514,Is it tough to convince your employees to complete training? Robert Lazers and Dan Biewener gives the best solution http://buff.ly/2jTwwTC,1/20/2017 11:52,1/20/2017 11:52,0,0,0,0,0,0,0,0,0
5515,3 Lessons for Security Professionals from the Massive Yahoo Breach - by Joseph Steinberg http://buff.ly/2k7NLUv,1/20/2017 11:30,1/20/2017 11:30,0,1,1,0,0,0,0,0,1
5516,The 10 Algorithms #MachineLearning Engineers Need to Know http://buff.ly/2iORtgG,1/20/2017 5:35,1/20/2017 5:35,0,2,2,0,0,0,0,0,2
5517,Looking to become a successful #MobileApp Developer ? This guide will help you plan ahead http://buff.ly/2jDXfWr,1/19/2017 22:00,1/19/2017 22:00,0,1,1,0,0,0,0,0,1
