id,message,created_time,updated_time,Total_comments,total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,Total_angry,Total_likes
804,"Build dynamic, data-driven web applications with our Full Stack Web Developer Bootcamp. Learn HTML, CSS, JavaScript, Express and React either part-time or full-time and switch to a career in web development. Register for your free trial today: http://bit.ly/2uX5IbW",4/12/2019 9:48,4/12/2019 9:48,0,5,5,0,0,0,0,0,5
805,Our industry-aligned course content and professional feedback will take you from beginner to advanced in web development. Browse the Web Developer Bootcamp curriculum and sign up for a free trial here: http://bit.ly/2GcuJ9k,4/10/2019 13:12,4/10/2019 13:12,0,3,3,0,0,0,0,0,3
806,In case you missed it - check out the top 10 reasons to learn Python in 2019. http://bit.ly/2KnD8uX,4/9/2019 11:47,4/9/2019 11:47,0,4,4,0,0,0,0,0,4
808,"If you want to kickstart your career in software engineering, OOP (Object Oriented Programming) is a fundamental topic to wrap your head around. Here’s everything you need to know about OOP: http://bit.ly/2I9PZOi",4/5/2019 10:15,4/5/2019 10:15,0,5,4,1,0,0,0,0,4
809,"Our online and on-site coding bootcamps will have you switching into a career in tech within 3-6 months. Registrations are closing TOMORROW, Friday April 5th. Secure your spot today by reaching out to one of our course consultants: http://bit.ly/2YOk7Fa",4/4/2019 14:39,4/4/2019 14:39,0,2,2,0,0,0,0,0,2
810,"Want to see who's behind HyperionDev? Scroll down our Careers page and meet the team! If you scroll over our photos, you may find something unique about each team member.  http://bit.ly/2uJrlMN",4/3/2019 13:05,4/3/2019 13:05,0,9,9,0,0,0,0,0,9
811,What libraries should you be using when working with data? Here are our top 5 picks for libraries in Python: http://bit.ly/2uEPTq1,4/2/2019 9:59,4/2/2019 9:59,0,3,3,0,0,0,0,0,3
812,"Schedule a call with a course consultant to discuss the variety of options you have to learn to code. Whether it’s online or on-site, we have a coding bootcamp especially built around you. http://bit.ly/2uASMbv",4/1/2019 11:58,4/1/2019 11:58,0,6,5,1,0,0,0,0,5
813,"Stressed out at work and not making enough money? Maybe it’s time for a career switch. We explore key aspects of a career in software development to see how it compares with other careers, like marketing or sales. http://bit.ly/2OufhIh",3/28/2019 11:31,3/28/2019 11:31,0,6,6,0,0,0,0,0,6
814,Achieve your absolute best with our Software Engineer Bootcamp. Check out course details and register for a free trial here: http://bit.ly/2uAj65n,3/27/2019 13:54,3/27/2019 13:54,0,3,3,0,0,0,0,0,3
815,Did you know there is a budding #startup scene in #CapeTown and #Johannesburg? Read all about it in our latest blog post: https://bit.ly/2HEwFJP,3/26/2019 13:55,3/26/2019 13:55,0,4,4,0,0,0,0,0,4
816,A coding bootcamp is a challenging and quick way to gain new skills in tech but how soon will you find a job after you graduate? Find out what employers really think of bootcamp graduates in our latest blog post. http://bit.ly/2TBXcc4,3/26/2019 11:16,3/27/2019 8:25,1,6,6,0,0,0,0,0,6
817,"Check out this step-by-step tutorial on how to build a responsive navbar with HTML and CSS, written by one of our very own mentors, Ridhaa. http://bit.ly/2TrSv4x",3/25/2019 11:50,3/25/2019 11:50,0,6,6,0,0,0,0,0,6
818,Can you crack the code? Post your guesses in the comments below. 👇,3/22/2019 9:17,3/25/2019 11:33,16,4,4,0,0,0,0,0,4
819,Keen to secure an in-demand career in tech? Join our Software Engineer Bootcamp and become a developer within 3-6 months of graduating. Register for your free trial today: http://bit.ly/2YecyXI,3/20/2019 15:36,3/20/2019 15:36,0,3,3,0,0,0,0,0,3
820,"“Our students come from all walks of life. Some are changing career paths, whereas others are looking to learn a new skill to advance their current career, while some are just starting out as high school graduates. There’s a place for all of them.” http://bit.ly/2WdSbsf",3/19/2019 12:40,3/19/2019 12:40,0,4,4,0,0,0,0,0,4
821,"Want to see how our graduates are earning double their salary? Download the Graduate Outcomes Report to see a full analysis on what our students studied, how much they earn and where they work. http://bit.ly/2WdwVTr",3/18/2019 13:10,3/18/2019 13:10,0,5,5,0,0,0,0,0,5
822,"“Python appears to be the fastest-growing language, particularly in high-income countries such as the US, UK, Germany and Canada.” http://bit.ly/2F1BiLi",3/13/2019 12:32,3/13/2019 12:32,0,6,6,0,0,0,0,0,6
823,Our mentors will take you from beginner to advanced and assist with your transition into a career in tech. Read all about how our personal mentorship works here: http://bit.ly/2F3HulW,3/11/2019 11:39,3/11/2019 11:39,0,3,3,0,0,0,0,0,3
824,"Meet the team! We interview Melanie, one of our mentors and content developers, as she tells us about how much she loves mentoring students and what exactly goes into a code review. Read the full interview here: http://bit.ly/2Ty7X3j",3/8/2019 11:48,3/8/2019 11:48,0,4,4,0,0,0,0,0,4
825,"After 10 years in the industry, WIlbert realized he wasn’t marketable enough to apply for data scientist roles so he turned to HyperionDev to help him with upskilling his Python knowledge. Read his full story here: http://bit.ly/2tObwnx",3/7/2019 10:40,3/7/2019 11:08,1,6,6,0,0,0,0,0,6
826,Sign up for our online coding bootcamps anywhere in the world or check out our new on-site coding bootcamps in Cape Town and Johannesburg. Today is your last chance to secure your spot so browse our courses here: http://bit.ly/2GZMvhY,3/5/2019 9:43,3/5/2019 9:43,0,1,1,0,0,0,0,0,1
827,"Our on-site coding bootcamp in Johannesburg is located at The Business Exchange , where you will enjoy an innovative learning environment, an on-site gym and easy access to the Sandton Gautrain. Apply today to secure your spot in our on-site coding bootcamp. Classes start March 5th. http://bit.ly/2HehEgy",3/1/2019 14:19,3/6/2019 11:16,1,6,5,1,0,0,0,0,5
828,"Venue announcement! Our on-site coding bootcamp in Cape Town is located at the Woodstock Exchange, where you will enjoy an innovative tech atmosphere, lively cafes and restaurants and easy access to the centre of Cape Town. Apply today to secure your spot in our on-site coding bootcamp. Classes start March 5th. http://bit.ly/2Vo4QIm",2/27/2019 14:50,2/6/2020 18:25,14,207,193,13,1,0,0,0,193
829,REFER A FRIEND. Keen to start a career as a software developer on one of our new campuses in Cape Town or Johannesburg? Secure your spots on our on-site coding bootcamps and you’ll both receive 20% off course fees. Schedule a call with a course consultant for more info: http://bit.ly/2Qfa8DY,2/22/2019 10:10,2/22/2019 10:10,0,2,2,0,0,0,0,0,2
830,Our team is standing by to answer your burning coding questions. Schedule a call with one of our consultants and find out if a career in tech is right for you: http://bit.ly/2Qfa8DY,2/20/2019 13:05,2/28/2019 10:11,1,3,3,0,0,0,0,0,3
831,"REFER A FRIEND. Learn to code at our new JHB or CPT campus and, by referring someone else, you both receive 20% off tuition fees for either the part-time or full-time coding bootcamps. Schedule a call with one of our course consultants for more info: https://buff.ly/2BEZtgL",2/19/2019 9:57,2/19/2019 11:02,3,1,1,0,0,0,0,0,1
832,"Who doesn’t love a good infographic? Check out our latest showcasing the 8 skills you need to become a data scientist, such as statistics, data wrangling  and many more. https://buff.ly/2tqQ1ZG",2/18/2019 13:44,2/18/2019 13:44,0,2,2,0,0,0,0,0,2
834,"Xavier completed his computer programming diploma in 2010, yet struggled to land a job in tech. After a few years working as a motor mechanic, he turned to HyperionDev to get his tech career back on track. See Xavier's full interview here. http://bit.ly/2GMlj59",2/15/2019 11:44,2/15/2019 11:44,0,5,5,0,0,0,0,0,5
835,Share the love this Valentine’s Day. Study and save together on HyperionDev’s new campuses. Refer a friend and you’ll both receive 20% off course fees for either the part-time or full-time coding bootcamps. Schedule a call with one of our course consultants for more info. http://bit.ly/2Qfa8DY,2/14/2019 14:16,2/14/2019 14:16,0,0,0,0,0,0,0,0,0
836,"Roses are red, HyperionDev is blue. We hope you love coding as much as we do. We wish our community of students and coders a Happy Valentine’s Day.",2/14/2019 10:02,2/14/2019 10:02,0,4,4,0,0,0,0,0,4
837,Save 20% on tuition fees if you and a friend sign up for the March 5th on-site coding bootcamp. Study software engineering or web development on our new campuses in Cape Town and Johannesburg. Registrations close March 5th.  http://bit.ly/2So9ARo #referafriend #learntocode,2/11/2019 15:10,2/11/2019 15:10,0,9,9,0,0,0,0,0,9
838,Still not sure if a coding bootcamp can land you a job in tech? Download our Graduate Outcomes Report and get motivated to switch to a career in tech today.  http://bit.ly/2MTxPkk,2/8/2019 11:47,2/8/2019 11:47,0,2,2,0,0,0,0,0,2
839,Your personal mentor will push you in the right direction whenever you feel stuck with your code. See for yourself by registering for your free trial today and get feedback from a mentor on your code submissions. http://bit.ly/2TAmBng,2/7/2019 10:44,2/7/2019 10:44,0,1,1,0,0,0,0,0,1
840,Want to master Python and Java to create effective computer software? Start your free trial today and see if software engineering is the career path for you. http://bit.ly/2DeErFp,2/6/2019 12:44,2/6/2019 12:44,0,2,2,0,0,0,0,0,2
841,"As reported by Adzuna SA, Cape Town has passed Joburg with highest paying salaries and the tech industry is on the rise. Read the full report here:",2/6/2019 8:09,2/6/2019 8:09,0,1,1,0,0,0,0,0,1
842,Python is currently one of the most in-demand programming languages on the market. But what can you actually do with it? We explore the top 3 uses of Python in our latest blog post. http://bit.ly/2Gaz66a,2/4/2019 14:30,2/5/2019 15:36,0,6,6,0,0,0,0,0,6
843,"While working as an office manager, Gina was tasked to create an online store and the rest is coding history! Read Gina’s full story here: http://bit.ly/2RvQP9a",2/1/2019 10:45,2/1/2019 10:45,0,2,2,0,0,0,0,0,2
844,Have you registered yet? Our February sessions start soon so secure your seat today. http://bit.ly/2RsJpDV,1/31/2019 15:44,1/31/2019 15:44,0,1,1,0,0,0,0,0,1
845,"Invent the future with HyperionDev. Browse our courses and choose between a career in Software Engineering, Web development or Data Science. http://bit.ly/2sRS9to",1/28/2019 12:09,1/28/2019 12:09,1,7,7,0,0,0,0,0,7
846,"Happy Friday, HyperionDev community. Here’s a brain teaser to get you ready for the weekend. Can you crack the code and find the missing number?",1/25/2019 9:44,1/28/2019 15:24,1,3,3,0,0,0,0,0,3
847,"Our “HTML for beginner” series continues. In part 3 of our series, we explore how to add tables and forms to your web page. http://bit.ly/2FNTTLI",1/23/2019 11:36,3/6/2019 11:16,1,3,3,0,0,0,0,0,3
848,In case you missed it! Who knew you could learn to code and play games at the same time? Check out the top coding games to strengthen your skills.,1/23/2019 11:31,1/23/2019 11:31,0,9,8,1,0,0,0,0,8
849,"As data becomes the world’s most valuable resource, the demand for data scientists is off the charts and projected to grow further. Start your free trial today and see if a career in data science is right for you: http://bit.ly/2U5Ej28",1/21/2019 18:33,1/21/2019 18:33,0,3,3,0,0,0,0,0,3
850,"From San Francisco to Atlanta, what are some of the cities in which Python developers can expect high salaries? http://bit.ly/2CsNL8w",1/18/2019 10:54,1/18/2019 10:54,0,3,3,0,0,0,0,0,3
851,Set the foundation of your future with our Full Stack Web Developer Bootcamp. Check out the curriculum here: http://bit.ly/2VZHSZl,1/17/2019 15:10,1/17/2019 15:10,0,3,3,0,0,0,0,0,3
852,"Did you know? 95% of our graduates reached their career outcomes and, on average, earn double their pre-course salary. Download your copy of our Graduate Outcomes Report here: http://bit.ly/2D6WY7N",1/15/2019 11:12,1/17/2019 0:39,2,4,4,0,0,0,0,0,4
853,“The three months I spent studying with HyperionDev took me from being a beginner to someone who actually felt like they could be a software developer.” Read Joel’s full story of how he became a software developer here: http://bit.ly/2VP31FA,1/14/2019 12:33,1/14/2019 12:33,0,5,5,0,0,0,0,0,5
854,Interested in data science? Download your free bootcamp syllabus to get a breakdown of the skills you’ll acquire and the capstone projects you’ll complete in the NEW online data science bootcamp. http://bit.ly/2QHVrcc,1/11/2019 11:51,1/11/2019 11:51,0,1,1,0,0,0,0,0,1
