id,message,created_time,updated_time,Total_comments,Total_reactions,Total_like,Total_love,Total_haha,Total_wow,Total_sad,angry,Total_likes
436,"FINAL CHECK-IN MEETINGS: We're having three meetings tomorrow at our #WeThinkCode Cape Town campus, Joburg campus and online via Google Hangouts. Pass our three tests and sign-up for meeting so that you can secure your place in our final April Bootcamp. Login now: https://apply.wethinkcode.co.za",3/28/2018 9:33,3/30/2018 4:27,1,2,2,0,0,0,0,0,2
437,"It is the final week for #WeThinkCode 2018 applications! If you are still deciding whether to apply; Katie, our Sourcing & Marketing Manager, has a few words of encouragement for you. Apply online today and join us for the final 2018 Bootcamp in Cape Town: https://apply.wethinkcode.co.za",3/26/2018 11:49,3/26/2018 11:49,0,5,4,1,0,0,0,0,4
438,"FINAL 2018 CHECK_IN MEETINGS: We have three check-in meetings on Thursday, 29 March 2018, at our Cape Town and Joburg campuses as well as online via Google Hangouts. Login and register now to secure your place in our final April Bootcamp in Cape Town: https://apply.wethinkcode.co.za/users/sign_in",3/24/2018 11:15,3/27/2018 12:24,1,8,8,0,0,0,0,0,8
439,"Our March 2018 Bootcampers demonstrated their grit, resilience and determination as they powered through the 24 Hour Challenge.   WeThinkCode_'s Cape Town campus hummed with activity from Thursday 15:00 to Friday 15:00 as applicants were tasked with hourly coding challenges and a few non-coding challenges. Congratulations everyone. You did it!",3/23/2018 16:39,3/23/2018 16:39,0,13,13,0,0,0,0,0,13
440,"Meet Maxime, a former 42 student in Paris, who has been a member of the #WeThinkCode team from the start. Maxime has done the course, reaped the benefits and thinks you should #ReCodeYourFuture , apply before 31 March 2018 and join our final April Bootcamp.   Apply today: https://apply.wethinkcode.co.za",3/23/2018 10:14,3/23/2018 10:17,1,7,5,2,0,0,0,0,5
441,"Following a panel discussion on the future of education last January, the La French Touch Conference team interviewed our co-founder and MD, Camille Agon, to find more about her WeThinkCode_ journey in South Africa.",3/22/2018 11:28,3/25/2018 9:10,1,10,10,0,0,0,0,0,10
442,"Are you still thinking of applying to join #WeThinkCode cohort 2018?  Our co-founder & MD Arlene Mulder has a message for you... yes, you!  Apply online before 31 March 2018 and join us for our final Cape Town Bootcamp: http://apply.wethinkcode.co.za/",3/20/2018 12:53,4/4/2018 19:07,4,41,35,6,0,0,0,0,35
444,Have you applied to join WeThinkCode_ cohort 2018 yet? A reminder that our Joburg applications are closed but our Cape Town applications are open until 31 MARCH 2018 so apply online today and #ReCodeYourFuture: https://apply.wethinkcode.co.za/users/sign_in,3/19/2018 17:37,3/19/2018 17:37,0,5,5,0,0,0,0,0,5
445,,3/19/2018 17:28,3/19/2018 17:28,0,5,5,0,0,0,0,0,5
446,"CHECK-IN MEETINGS: #WeThinkCode Cape Town applicants, register and join today's online check-in meeting (15:00) or next Saturday's check-in meeting (10:00). Login and sign-up now: https://apply.wethinkcode.co.za/users/sign_in  #BornToCode #ReCodeYourFuture",3/14/2018 10:39,3/22/2018 13:41,2,6,6,0,0,0,0,0,6
447,"Cape Town #WeThinkCode applications close on 31 March 2018 so act quickly, apply online today and join our final Selection Bootcamp starting on 9 April 2018.",3/13/2018 15:37,3/20/2018 11:52,1,17,17,0,0,0,0,0,17
448,There is only ONE BOOTCAMP LEFT! Login and register for an upcoming #WeThinkCode check-in meeting so that you can join us at our final April Bootcamp: http://apply.wethinkcode.co.za/   #BornToCode  #ReCodeYourFuture,3/12/2018 18:00,3/13/2018 21:51,4,5,5,0,0,0,0,0,5
449,"‪Cape Town #WeThinkCode March Bootcampers, see you tomorrow at 09:00!‬",3/11/2018 12:11,3/12/2018 17:29,3,25,21,4,0,0,0,0,21
450,Q&A with the February Bootcamp.  Join us and ask your question directly to the february bootcampers ! They might even share some secrets on how to survivre until the last week...,3/9/2018 16:31,3/9/2021 0:24,51,43,36,5,1,0,1,0,36
451,"#WeThinkCode February Bootcampers, we wish you the best of luck for your final exam tomorrow morning. Focus, don't panic and give it your all! #BornToCode #ReCodeYourFuture",3/9/2018 15:40,3/11/2018 8:03,3,11,11,0,0,0,0,0,11
452,NEW VIDEO: Our Johannesburg February Bootcampers and the WeThinkCode_ Team would like to wish all women a very Happy International Women's Day!,3/8/2018 16:23,3/8/2018 16:23,0,16,12,4,0,0,0,0,12
453,"“When women support each other, miracles happen.” - Unknown Happy #InternationalWomensDay to all women who think code. Continue to #ReCodeYourFuture together!💃🏽💃🏿💃🏼",3/8/2018 11:13,3/8/2018 11:13,0,54,39,12,1,2,0,0,39
454,MARCH BOOTCAMPERS: #WeThinkCode Registration will take place at our Cape Town @workshop17ct campus tomorrow between 09:00 - 14:00. It will take you roughly 30 minutes. See you then!,3/8/2018 11:00,3/9/2018 11:39,2,8,8,0,0,0,0,0,8
455,CHECK-IN MEETINGS: We have three #WeThinkCode check-in meetings scheduled for tomorrow and Thursday so register for a meeting ASAP and secure your spot at our March Cape Town Bootcamp. LOGIN NOW: http://apply.wethinkcode.co.za/  #BornToCode #ReCodeYourFuture,3/6/2018 15:22,3/7/2018 15:12,2,8,8,0,0,0,0,0,8
456,"WE'RE HIRING! We are looking for a Campus Administrator to join our Cape Town team. For more information on this exciting role and how to apply, please email katie@wethinkcode.co.za.",3/6/2018 9:41,3/6/2018 13:51,2,15,15,0,0,0,0,0,15
457,"NEW VIDEO: March and April Bootcampers, watch this snapshot of the final Joburg 24 Hour Challlenge and get excited! Are you #BornToCode?",3/3/2018 11:39,3/3/2018 11:39,0,6,6,0,0,0,0,0,6
458,Our final #WeThinkCode Cape Town check-in meeting for the March Bootcamp is scheduled for this Thursday at 10:00. Login and register now before it's too late: https://apply.wethinkcode.co.za #BornToCode,3/3/2018 11:27,3/11/2018 22:56,1,1,1,0,0,0,0,0,1
459,We are hosting one last #WeThinkCode check-in meeting at our Joburg campus next Wednesday at 10:00 for Cohort 2018 Cape Town applicants. Please note: You can only attend a Bootcamp in Cape Town. Joburg applications are closed. Login and register now: https://apply.wethinkcode.co.za,3/2/2018 17:00,3/2/2018 17:00,0,2,2,0,0,0,0,0,2
460,Our final March and April #WeThinkCode Selection Bootcamps are open for registration so login and book your place today: https://apply.wethinkcode.co.za #BornToCode #ReCodeYourFuture,3/2/2018 13:55,3/3/2018 12:13,1,9,9,0,0,0,0,0,9
461,"CHECK-IN MEETING: Our next Cape Town check-in meeting is this Saturday, 10:00, at Workshop17.  Remember: there are only TWO WEEKS LEFT until the start of our penultimate #WeThinkCode Cape Town Bootcamp. Apply and register to join our FREE coding course today: https://apply.wethinkcode.co.za",2/25/2018 13:22,2/25/2018 13:31,0,8,8,0,0,0,0,0,8
462,"Our February 2018 Bootcampers demonstrated their grit and resilience as they powered through the 24 Hour Challenge. Both Cape Town and Joburg campuses buzzed with activity, coding dreams and some soft snoring in the early hours of the morning.  That's right; our coders-in-the-making found a variety of spots around campus to take a power nap in between keeping up with hourly challenges.  These fallen heroes did not give up; they persevered and survived the 24 Hour Challenge. Congratulations everyone and best of luck for today's exam!",2/23/2018 14:25,2/24/2018 16:45,8,77,64,4,9,0,0,0,64
463,#WTC_JHB Witness the carnage every hour via our official WeThinkCode_ community page: https://www.facebook.com/groups/wethinkcode,2/23/2018 6:34,2/23/2018 6:34,0,17,12,5,0,0,0,0,12
464,24 Hour Challenge!  Still Going Strong #WTC_JHB,2/23/2018 5:53,2/23/2018 5:53,0,22,21,1,0,0,0,0,21
465,The 24 Hour Challenge is officially underway! Only one Campus will reign supreme! CPT vs JHB Let the 12 Labours of Hercules Commence  #WTC_JHB  Witness the carnage every hour via our official WeThinkCode_ community page: https://www.facebook.com/groups/wethinkcode,2/22/2018 15:21,2/22/2018 15:26,0,21,15,2,4,0,0,0,15
466,"As the start of the 24 hour challenge draws near, CPT shows that they're ready to fight back against Johannesburg!",2/22/2018 14:39,2/22/2018 14:44,0,9,5,2,2,0,0,0,5
467,"Today is  the big day! The 24 Hour Challenge commences at 15:00 where #WeThinkCode February Bootcampers are tasked with a new challenge every hour for 24 hours. Joburg and Cape Town campuses, are you ready?",2/22/2018 13:34,2/22/2018 13:34,0,2,2,0,0,0,0,0,2
468,The year is already flying by and our #WeThinkCode March Cape Town Bootcamp is filling up quickly. Make sure you jump at the opportunity to join our FREE course by joining our check-in meeting this Saturday at 10:30 at Workshop17. Register today: http://apply.wethinkcode.co.za/ #ReCodeYourFuture,2/22/2018 10:30,2/27/2018 15:51,1,6,6,0,0,0,0,0,6
470,"Our February #WeThinkCode Joburg Bootcampers are working hard to tackle their daily #coding challenges. Keep up the great work!   Are you #BornToCode? Apply online today and join our FREE two-year, software engineering course: http://apply.wethinkcode.co.za/  #FreeEducation #tech",2/20/2018 12:23,2/25/2018 1:37,3,46,42,4,0,0,0,0,42
471,"Our first Cape Town Selection Bootcamp kicked off on Monday and applicants are committed, working hard together and having fun.",2/14/2018 9:03,2/17/2018 11:55,2,30,28,2,0,0,0,0,28
472,Thank you Smile 90.4FM for sharing our #WeThinkCode news today. Tune in to 'The Honest Truth With Benito Vergotine' on Thursday night at 21:30 where our co-founder Arlene Mulder will share more information about our tuition-free software engineering course. #BornToCode #freeeducation,2/13/2018 17:20,2/13/2018 17:20,0,5,5,0,0,0,0,0,5
473,"We believe technology can help address South Africa's toughest problems, ranging from access to quality education to improving healthcare delivery and building sustainable cities.   For their final project, WeThinkCode_ students were tasked to innovate and create impact-driven tech products and services. Watch the video to find out more.",2/13/2018 13:44,2/13/2018 13:44,0,23,20,3,0,0,0,0,20
474,FEBRUARY BOOTCAMPERS: We look forward to welcoming you to Bootcamp at both our Joburg and Cape Town campuses tomorrow morning. Please arrive before 9am so that you are ready to start your Induction Day.,2/11/2018 16:24,2/11/2018 16:27,0,15,14,1,0,0,0,0,14
475,CAPE TOWN CHECK-IN MEETING: Tomorrow morning's #WeThinkCode meeting will be at Workshop17 and not at our campus. We look forward to meeting you all.,2/8/2018 13:28,2/9/2018 13:56,1,12,10,2,0,0,0,0,10
476,#WETHINKCODE JOBURG FEBRUARY BOOTCAMPERS: Unfortunately our Urban Ocean student accommodation is full. Please do not send money to them. Thanks.,2/8/2018 9:59,2/8/2018 9:59,0,5,5,0,0,0,0,0,5
477,"COHORT 2018 APPLICANTS: Our Joburg applications are officially closed. Our final Joburg check-in meeting tomorrow is already full. Unfortunately, we also only have a handful of spaces open in our February Johannesburg Bootcamp.   If you have not yet started or completed your application, our Cape Town applications are open until 31 March 2018 and we are hosting Bootcamps in February, March and April.  Then 2018 academic year will start on 14 May 2018 for both campuses.",2/7/2018 9:00,2/7/2018 14:12,7,20,18,0,0,0,2,0,18
478,Our Cape Town February and March Selection Bootcamps are now open for registration. Login and register today: https://apply.wethinkcode.co.za,2/6/2018 17:12,2/6/2018 21:22,1,5,4,1,0,0,0,0,4
479,"#WeThinkCode Joburg applicants: Our final check-in meeting is full as we only have a handful of spaces left in our final February Bootcamp. Fortunately, you can still apply to join our Cape Town campus and can register for our next online or Cape Town check-in meeting. Login and register today: https://apply.wethinkcode.co.za",2/3/2018 9:51,2/4/2018 1:41,2,8,7,0,0,1,0,0,7
480,We couldn’t agree more!,2/2/2018 19:02,3/2/2018 9:09,5,95,80,14,1,0,0,0,80
481,"Cape Town applicants, we are having our next check-in meeting this Saturday at 10:00. If you have validated our tests, login and register now: https://apply.wethinkcode.co.za/",2/1/2018 17:20,2/5/2018 21:50,1,5,4,1,0,0,0,0,4
482,"#WeThinkCode February Bootcamp applicants, watch this space...  Are you ready to #ReCodeYourFuture? Apply online today: https://apply.wethinkcode.co.za/",1/30/2018 12:56,2/7/2018 0:35,7,55,51,4,0,0,0,0,51
483,"""There are over 50 000 [software engineering] jobs in the private sector but the problem is that our people don't have the correct skills and the other problem is access to the workplace... but the world is changing completely.""   #WeThinkCode MD and co-founder Arlene Mulder spoke about coding and our new Cape Town campus on this morning's @capetalk 'Early Breakfast with Abongile Nzelenzele'.",1/26/2018 16:45,1/26/2018 18:15,1,25,23,2,0,0,0,0,23
484,Our Joburg and Cape Town campus doors are open to anyone aged 17 0 35 years. #ReCodeYourFuture and apply today: https://apply.wethinkcode.co.za/,1/26/2018 14:48,2/5/2018 15:41,5,15,14,1,0,0,0,0,14
485,Watch this video snapshot of our 24 Hour Challenge where Joburg Bootcamp applicants were tasked with a variety of hourly activities.   Are you #BornToCode? Apply online today: https://apply.wethinkcode.co.za,1/25/2018 12:15,1/25/2018 21:37,1,16,14,1,1,0,0,0,14
486,"In this full length face-to-face interview our co-founder and MD, Arlene Mulder, shares the lessons learnt at RMB, her journey to sustainable social entrepreneurialism, the failures, the feedback and the highly successful business model that is WeThinkCode_ today.",1/24/2018 13:20,1/25/2018 11:15,1,46,45,1,0,0,0,0,45
487,"Our February #WeThinkCode JHB & CPT Bootcamps are filling up quickly so if you have already attended a check-in meeting, register for Bootcamp today and #ReCodeYourFuture: https://apply.wethinkcode.co.za",1/18/2018 10:00,2/1/2018 23:07,9,16,14,1,1,0,0,0,14
488,"Keep an eye out for the full length interview due to be published on 24 January 2018.  In partnership with FNB, Moneyweb presents this bespoke leadership video series with top business people. The interview draws on the person’s life, failures and the lessons they have learnt on their journey to the successful leadership positions they hold today.",1/17/2018 9:14,1/19/2018 21:53,1,24,23,1,0,0,0,0,23
489,"We are having #WeThinkCode check-in meetings at our Joburg & Cape Town campuses this Saturday at 10:00. If you have passed our tests, login and register today: https://apply.wethinkcode.co.za  #ReCodeYourFuture #BornToCode",1/17/2018 9:00,1/17/2018 9:00,0,10,10,0,0,0,0,0,10
490,"Listen to our co-founder and MD, Arlene Mulder, speak about #WeThinkCode on the latest episode of #GeeksConnect.",1/16/2018 13:54,1/16/2018 13:54,0,9,8,1,0,0,0,0,8
491,"Geff, Joburg campus manager, prepped our #WeThinkCode January Bootcampers before their first exam this afternoon.  Have you registered for Bootcamp yet?  Login and register today: https://apply.wethinkcode.co.za",1/12/2018 18:10,1/17/2018 12:53,3,43,35,8,0,0,0,0,35
492,"JOHANNESBURG COHORT 2018 APPLICATIONS CLOSE ON 7 FEBRUARY 2018! Don't delay, apply online today: https://apply.wethinkcode.co.za",1/11/2018 16:56,1/18/2018 14:02,6,14,11,3,0,0,0,0,11
