Username,Datetime,Tweet Id,Text,likeCount,Media,Source,ReplyCount,RetweetCount
AfricaDataSch,2021-04-20 15:57:25+00:00,1384536692816859138,"Coding routine.
#100DaysOfCode #coding #programming https://t.co/4iF9jXe4ka",3,"[Photo(previewUrl='https://pbs.twimg.com/media/EzbcyLWXsAI0Fg1?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzbcyLWXsAI0Fg1?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2021-04-20 11:44:08+00:00,1384472953040121856,"Data science can save lives by predicting the probability that patients will suffer from certain diseases, providing AI-powered medical advice in remote areas, customizing therapies for different patient profiles, and finding cures, and other terminal diseases.
#DataScience https://t.co/kfLSoctPuC",3,"[Photo(previewUrl='https://pbs.twimg.com/media/Ezaiyf4WUAcS7ww?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ezaiyf4WUAcS7ww?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3
AfricaDataSch,2021-04-19 16:23:15+00:00,1384180805618921476,Check out this @Meetup with Africa Data school Meetup https://t.co/Ov5Vk2eYAr,2,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-04-19 15:31:32+00:00,1384167791519932420,"“‘I think you can have a ridiculously enormous and complex data set, but if you have the right tools and methodology, then it’s not a problem.’ — Aaron Koblin,” @AfricaDataSch https://t.co/VCJZDSHkVP",1,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-04-19 09:43:00+00:00,1384080077575450628,"The science of collecting, analyzing, presenting, and interpreting data. The need to turn the large amounts of data available in many applied fields into useful information has stimulated both theoretical and practical developments in statistics.
#MachineLearning #DataScience https://t.co/x0pmoHxN3C",2,"[Photo(previewUrl='https://pbs.twimg.com/media/EzU9fqyVkAEfvyF?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzU9fqyVkAEfvyF?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-04-19 09:35:10+00:00,1384078109914238986,"Coding is the process of using a programming language to get a computer to behave how you want it to. Every line of code tells the computer to do something, and a document full of lines of code is called a script
#100DaysOfCode #Coding https://t.co/LI178cQoC9",17,"[Photo(previewUrl='https://pbs.twimg.com/media/EzU7sD3UYAUoPEC?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzU7sD3UYAUoPEC?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,9
AfricaDataSch,2021-04-18 15:45:49+00:00,1383808997199810561,"By working on projects, you gain skills that are immediately applicable and useful. As a data scientists have to see data science projects through from start to finish, and most of that work is in fundamentals like cleaning and managing the data.
#DataScience #MachineLearning https://t.co/eQDVPDmLT6",5,"[Photo(previewUrl='https://pbs.twimg.com/media/EzRG7mmVcAU-yaN?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzRG7mmVcAU-yaN?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2021-04-18 15:43:44+00:00,1383808470843940868,"Coding.
#programming #Java #Python3 #100DaysOfCode https://t.co/sgzwPT0c0S",9,"[Photo(previewUrl='https://pbs.twimg.com/media/EzRGeDUUcAE04Sq?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzRGeDUUcAE04Sq?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,7
AfricaDataSch,2021-04-18 15:42:20+00:00,1383808118585397258,@abhi1thakur 😂😂😂,0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-04-17 13:13:37+00:00,1383408304823496706,"Data visualization is a graphical representation of information and data. By using visual elements like charts, graphs, and maps, data visualization tools provide an accessible way to see and understand trends, outliers, and patterns in data.
#datavisualization #100DaysofMLCode https://t.co/Hp9JBdbXvp",1,"[Video(thumbnailUrl='https://pbs.twimg.com/ext_tw_video_thumb/1383407646171037697/pu/img/85DPjC7g9_9A0NUD.jpg', variants=[VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1383407646171037697/pu/vid/640x360/PotpwwVyYZAgkrOL.mp4?tag=12', bitrate=832000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1383407646171037697/pu/vid/480x270/p_N_ILOL1w8XqajG.mp4?tag=12', bitrate=256000), VideoVariant(contentType='video/mp4', url='https://video.twimg.com/ext_tw_video/1383407646171037697/pu/vid/1280x720/dzlcHEysOaCtup_Z.mp4?tag=12', bitrate=2176000), VideoVariant(contentType='application/x-mpegURL', url='https://video.twimg.com/ext_tw_video/1383407646171037697/pu/pl/-rtnSsmAQwjaiPWO.m3u8?tag=12', bitrate=None)], duration=25.48, views=7)]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-04-17 08:28:16+00:00,1383336496632004614,"“‘It is a capital mistake to theorize before one has data. Insensibly one begins to twist facts to suit theories, instead of theories to suit facts.’” @AfricaDataSch
#100DaysOfCode #Data
 https://t.co/0VEOomsNYi",0,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,4
AfricaDataSch,2021-04-17 08:24:19+00:00,1383335500589662208,Check out this @Meetup with Africa Data school Meetup https://t.co/Ov5Vk2eYAr,1,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,0
AfricaDataSch,2021-04-16 06:26:04+00:00,1382943356905480196,"Web scraping process of extracting data from web sources and structuring it into a more convenient format.
Data mining refers to the process of analyzing large datasets to uncover trends and valuable insights.
#DataScience #datatips #100DaysOfMLCode https://t.co/TvvZIyz23e",1,"[Photo(previewUrl='https://pbs.twimg.com/media/EzEzpsJXAAAQAhO?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzEzpsJXAAAQAhO?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,3
AfricaDataSch,2021-04-16 06:20:26+00:00,1382941938320543746,"What if?
#CodeNewbie #100DaysOfCode https://t.co/QPRkTS5F8v",1,"[Photo(previewUrl='https://pbs.twimg.com/media/EzEyXPuXEAMaaPe?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzEyXPuXEAMaaPe?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,3
AfricaDataSch,2021-04-16 06:14:11+00:00,1382940364370219010,"""Programming is a skill best acquired by practice and example rather than from books.""
-Alan Turing
#quoteoftheday @Quotefancy #100DaysOfCode #100DaysOfMLCode #coding #Python https://t.co/ftuwg7bhBS",10,"[Photo(previewUrl='https://pbs.twimg.com/media/EzEwJndWYAMd14p?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EzEwJndWYAMd14p?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,9
AfricaDataSch,2021-04-15 10:31:06+00:00,1382642632275472384,@Mwadena003 @iac_berlin @globalpeacecha3 @EastAfricaYou @YALIRLCEA @wasafiriconsult @UNYouthEnvoy @DotooleO @elsamariedsilva @DrKinyanjui @unoy_peace @Azure @cmxchange #Keeplearning.,1,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1,0
AfricaDataSch,2021-04-15 10:26:48+00:00,1382641548412739584,@TheAnkurTyagi very true,1,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,0
AfricaDataSch,2021-04-15 09:46:29+00:00,1382631402680819713,@hackEibrahim @xaelbot Well said,0,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,0
AfricaDataSch,2021-04-15 09:43:06+00:00,1382630554407944193,"Check out this Meetup: Africa Data School Open Day. https://t.co/JiuoIq8IXb #Meetup via @Meetup 
#100DaysOfCode",2,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3
AfricaDataSch,2021-04-14 10:29:25+00:00,1382279821653331968,"Africa Data School is a learning program that takes place for 12 weeks. It offers courses in Data Science, Deep Learning, Machine Learning
Enroll today for the May Intake visit https://t.co/dUOVtYNk4C
#100DaysOfCode #data https://t.co/oxYRBt5xo2",2,"[Photo(previewUrl='https://pbs.twimg.com/media/Ey7YEw2WgAchJRV?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey7YEw2WgAchJRV?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,11
AfricaDataSch,2021-04-14 10:26:27+00:00,1382279073355948033,"""Interested in predictive analytics? Then research artificial intelligence, machine learning, and deep learning.” 
@SupplyChainBlog
#DataScience  #MachineLearning #100DaysOfCode #100DaysOfMLCode https://t.co/voOtvnPeFa",5,"[Photo(previewUrl='https://pbs.twimg.com/media/Ey7XeVyXEAE7PTH?format=png&name=small', fullUrl='https://pbs.twimg.com/media/Ey7XeVyXEAE7PTH?format=png&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,15
AfricaDataSch,2021-04-14 06:23:51+00:00,1382218021608026112,"Did you know that Data has a better opinions and ideas?
Enroll today for the May intake.
#100DaysOfCode #100DayofMLCode #FollowTheData #datascience #data https://t.co/ADIQEnqxxm",2,"[Photo(previewUrl='https://pbs.twimg.com/media/Ey6fchpW8AAflM5?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey6fchpW8AAflM5?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,4
AfricaDataSch,2021-04-13 11:14:45+00:00,1381928842827341830,Check out this @Meetup with Africa Data school Meetup https://t.co/Ov5Vk1XnIT,1,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-04-13 09:19:13+00:00,1381899766867574788,"Quote of the day.
#quoteoftheday #keepmoving https://t.co/T7g3XnCPAW",2,"[Photo(previewUrl='https://pbs.twimg.com/media/Ey1-JlZXEAAZxjJ?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey1-JlZXEAAZxjJ?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1
AfricaDataSch,2021-04-13 08:49:13+00:00,1381892217061711873,"Motivation of the day
#keepmoving #KeepGoing https://t.co/k0756dPwC3",1,"[Photo(previewUrl='https://pbs.twimg.com/media/Ey13gwSW8AAZM1F?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Ey13gwSW8AAZM1F?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1
AfricaDataSch,2021-04-12 09:20:38+00:00,1381537736067284994,"“A language that doesn’t affect the way you think about programming is not worth knowing.” ― Alan J. Perlis
The effects of coding
#100DaysOfCode #programminglife #codinglife https://t.co/DWAsKDBRWe",3,"[Photo(previewUrl='https://pbs.twimg.com/media/Eyw1P4PWUAI0HAx?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eyw1P4PWUAI0HAx?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5
AfricaDataSch,2021-04-12 08:32:05+00:00,1381525517887754242,"“If debugging is the process of removing software bugs, then programming must be the process of putting them in.” – Edsger Dijkstra
I don't like this.
#100DaysOfCode #code #programming https://t.co/uruQRlDnke",6,"[Photo(previewUrl='https://pbs.twimg.com/media/EywqIsdXMAA9RgV?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EywqIsdXMAA9RgV?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,7
AfricaDataSch,2021-04-11 09:34:03+00:00,1381178724582834179,"Check out this @Meetup with Africa Data school Meetup
#data #100DaysOfCode #DataScience #code
https://t.co/Ov5Vk1XnIT",3,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,6
AfricaDataSch,2021-04-11 09:28:14+00:00,1381177259822825473,"What is Coding?
An endless process of trial and error, trying to get the right command in the right place, with sometimes just a semicolon making the difference between success and failure. Code may take many trials until that magical moment when it works
#100DaysOfCode #code https://t.co/1gWBpNjPGD",7,"[Photo(previewUrl='https://pbs.twimg.com/media/EyrtZZdWEAABDOY?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyrtZZdWEAABDOY?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,12
AfricaDataSch,2021-04-10 10:03:37+00:00,1380823775864885248,"18. “It’s easy to lie with statistics. It’s hard to tell the truth without statistics.” – By Andrejs Dunkels
#Statistics #DataScience #100DaysOfCode https://t.co/jOXtOpWh3i",8,"[Photo(previewUrl='https://pbs.twimg.com/media/Eymr58AXEAQizeC?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eymr58AXEAQizeC?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,10
AfricaDataSch,2021-04-09 07:41:26+00:00,1380425607574601728,"As a successful data scientist, your day can begin and end with you counting your blessings that you are living your dream by solving real-world problems with data.
#DataScience #data #DataAnalytics #followthedata #DataScience #100DaysOfCode https://t.co/bS0ocyrnVh",2,"[Photo(previewUrl='https://pbs.twimg.com/media/EyhBxdPWgAAnXWC?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyhBxdPWgAAnXWC?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,5
AfricaDataSch,2021-04-09 07:11:03+00:00,1380417962386018306,Check out this Meetup: Africa Data School Open Day. https://t.co/JiuoIq8IXb #Meetup via @Meetup,1,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,1
AfricaDataSch,2021-04-08 12:20:55+00:00,1380133553250443265,"“Sometimes it pays to stay in bed on Monday, rather than spending the rest of the week debugging Monday’s code.” – Dan Salomon
#coding #100DaysOfCode https://t.co/l8ijsV4Tug",7,"[Photo(previewUrl='https://pbs.twimg.com/media/Eyc4JtIW8AImXtu?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/Eyc4JtIW8AImXtu?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,7
AfricaDataSch,2021-04-08 09:16:17+00:00,1380087090210295808,"Machinelearning.
#100DaysOfMLCode #BigData #data https://t.co/ZTroNZNKIh",1,"[Photo(previewUrl='https://pbs.twimg.com/media/EycN5EnWQAA_bLy?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EycN5EnWQAA_bLy?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,1
AfricaDataSch,2021-04-08 07:34:01+00:00,1380061351138181122,"""when you don't create things, you become defined by your tastes rather than ability. your tastes only narrow &amp; exclude people. so create.""
#innovation #quoteoftheday #100DaysOfCode",5,,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,6
AfricaDataSch,2021-04-07 10:10:10+00:00,1379738259597766656,"“In Data Science if you want to help individuals, be empathetic and ask questions; that way, you can begin to understand their journey, too.”
― Damian Mingle
#data #Datasciencehandbook #datscience #100DaysOfCode #100DaysOfMLCode",5,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,7
AfricaDataSch,2021-04-07 09:31:44+00:00,1379728590678454280,"“Predictions have an expiry date. Action is needed before predictions expire.”
― Shitalkumar R Sukhdeve,
Rules in the Data Scientists hand book.
#datascience #Datascientist #100DaysOfMLCode #MachineLearning #100DaysOfCode",4,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,7
AfricaDataSch,2021-04-06 14:00:59+00:00,1379433959273111561,"Thinking I am a pro ML developer.
The experience in Data Science and Machine learning.
#DataScience #BigData #MachineLearning https://t.co/OmDj83k61E",2,"[Photo(previewUrl='https://pbs.twimg.com/media/EyS733tVoAc9g78?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EyS733tVoAc9g78?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,2
AfricaDataSch,2021-04-06 11:05:50+00:00,1379389881873489920,"A data lake is a system or repository of data stored in its natural/raw format, usually object blobs or files. A data lake is usually a single store of data including raw copies of source system data, sensor data, social data etc and transformed data used for various tasks.
#data https://t.co/BydR2rMuiy",6,"[Photo(previewUrl='https://pbs.twimg.com/media/EySTsomWgAEk5uw?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EySTsomWgAEk5uw?format=jpg&name=large')]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,3
AfricaDataSch,2021-04-06 10:11:55+00:00,1379376316085108738,"Become a Data Scientist today.
Africa Data School offers you intensive training in Data Science Machine Learning and Artificial Intelligence.
Enroll today for the May Intake
#100DaysOfCode #MachineLearning #DataScience #ArtificialIntelligence https://t.co/nXjRcqvaKt",4,"[Photo(previewUrl='https://pbs.twimg.com/media/EySHcosXIAAikEC?format=jpg&name=small', fullUrl='https://pbs.twimg.com/media/EySHcosXIAAikEC?format=jpg&name=large')]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,16
