,Title,Published_date,Views,Likes,Comments,post_type,Name,Month,date,day_name
2179,"How To Create Instagram Videos | How To Create, Edit & Monetize Your Instagram Videos | Simplilearn",2020-06-04,5765,123.0,6,youtube#video,Simplilearn,Jun,2020-06-04,Thursday
2180,How To Create A YouTube Channel | YouTube Channel Optimization | YouTube Tutorial | Simplilearn,2020-06-04,4987,182.0,10,youtube#video,Simplilearn,Jun,2020-06-04,Thursday
2181,Best Laptop For Machine Learning & Deep Learning |Best Laptop For Machine Learning 2020 |Simplilearn,2020-06-03,21575,246.0,38,youtube#video,Simplilearn,Jun,2020-06-03,Wednesday
2182,Natural Language Processing (NLP) & Text Mining Tutorial | Machine Learning Tutorial | Simplilearn,2020-06-03,16396,296.0,9,youtube#video,Simplilearn,Jun,2020-06-03,Wednesday
2183,What Is Ethereum? | Ethereum Explained Smart Contracts | Blockchain Tutorial Beginners | Simplilearn,2020-06-02,66240,979.0,40,youtube#video,Simplilearn,Jun,2020-06-02,Tuesday
2184,JavaScript Promises | JavaScript Promises Explained | JavaScript Tutorial For Beginners |Simplilearn,2020-06-02,3967,73.0,8,youtube#video,Simplilearn,Jun,2020-06-02,Tuesday
2185,Git Tutorial | Git Tutorial For Beginners | Git Basics For Beginners | Git Training | Simplilearn,2020-06-01,5243,81.0,5,youtube#video,Simplilearn,Jun,2020-06-01,Monday
2186,Branding Basics | Brand Strategy | Understading Branding Fundamentals | Brand Marketing |Simplilearn,2020-05-31,44400,926.0,16,youtube#video,Simplilearn,May,2020-05-31,Sunday
2187,What Is Maven? | What Is Maven And How It Works? | Maven Tutorial For Beginners | Simplilearn,2020-05-31,145567,2018.0,46,youtube#video,Simplilearn,May,2020-05-31,Sunday
2188,Apriori Algorithm | Apriori Algorithm In Machine Learning | Association Rule Mining | Simplilearn,2020-05-30,14872,220.0,17,youtube#video,Simplilearn,May,2020-05-30,Saturday
2189,Top 10 IT Companies To Work In 2020 | Best IT Companies In 2020 | Simplilearn,2020-05-29,3438,112.0,5,youtube#video,Simplilearn,May,2020-05-29,Friday
2190,On-Page SEO Tutorial | On-Page Optimization Step By Step | SEO Tutorial For Beginners | Simplilearn,2020-05-29,14040,347.0,12,youtube#video,Simplilearn,May,2020-05-29,Friday
2191,Data Analyst Interview Questions And Answers | Data Analyst Interview Questions | Simplilearn,2020-05-28,252732,4912.0,79,youtube#video,Simplilearn,May,2020-05-28,Thursday
2192,Software Testing Tutorial For Beginners | Software Testing Automation Tutorial | DevOps |Simplilearn,2020-05-28,7404,164.0,5,youtube#video,Simplilearn,May,2020-05-28,Thursday
2193,Top Deep Learning Algorithms You Should Know About | Deep Learning Algorithms Explained |Simplilearn,2020-05-27,17757,304.0,14,youtube#video,Simplilearn,May,2020-05-27,Wednesday
2194,What Is Hyperledger? | What Is Hyperledger Fabric In Blockchain? | Blockchain Tutorial | Simplilearn,2020-05-27,25664,423.0,22,youtube#video,Simplilearn,May,2020-05-27,Wednesday
2195,Upskilling Success Story Of A Data Science Enthusiast - Prasann Prem | Simplilearn Reviews,2020-05-26,2039,35.0,5,youtube#video,Simplilearn,May,2020-05-26,Tuesday
2196,Blockchain Applications | Blockchain Applications Examples | Blockchain Technology | Simplilearn,2020-05-26,76221,1122.0,27,youtube#video,Simplilearn,May,2020-05-26,Tuesday
2197,Solidity Tutorial | Solidity For Beginners | Blockchain Tutorial For Beginners | Simplilearn,2020-05-25,68644,1072.0,44,youtube#video,Simplilearn,May,2020-05-25,Monday
2198,Ensemble Learning | Ensemble Learning In Machine Learning | Machine Learning Tutorial | Simplilearn,2020-05-25,39871,610.0,35,youtube#video,Simplilearn,May,2020-05-25,Monday
2199,Closures in JavaScript | Closures Tutorial | JavaScript Tutorial For Beginners | Simplilearn,2020-05-22,6246,106.0,16,youtube#video,Simplilearn,May,2020-05-22,Friday
2200,Unsupervised Learning | Unsupervised Learning Algorithms | Machine Learning Tutorial | Simplilearn,2020-05-22,13929,217.0,22,youtube#video,Simplilearn,May,2020-05-22,Friday
2201,Top 10 Skills To Become A Data Analyst | How To Become A Data Analyst | Simplilearn,2020-05-21,4949,144.0,16,youtube#video,Simplilearn,May,2020-05-21,Thursday
2202,Local SEO 2021 | Local SEO Tutorial | What Is Local SEO Optimization? | SEO Tutorial | Simplilearn,2020-05-21,3746,88.0,5,youtube#video,Simplilearn,May,2020-05-21,Thursday
2203,RPA In 5 Minutes | What Is RPA - Robotic Process Automation? | RPA Explained | Simplilearn,2020-05-20,451090,9197.0,776,youtube#video,Simplilearn,May,2020-05-20,Wednesday
2204,What Is Continuous Integration And Continuous Deployment? | DevOps CI CD Tutorial | Simplilearn,2020-05-20,7554,110.0,1,youtube#video,Simplilearn,May,2020-05-20,Wednesday
2205,Top 10 Applications Of Artificial Intelligence | Artificial Intelligence Applications | Simplilearn,2020-05-19,4982,135.0,6,youtube#video,Simplilearn,May,2020-05-19,Tuesday
2206,Keyword Research For SEO | What Is Keyword Research? | Keyword Research Tutorial 2020 | Simplilearn,2020-05-19,4423,123.0,14,youtube#video,Simplilearn,May,2020-05-19,Tuesday
2207,Content Marketing Strategy For 2021 | Content Marketing Tutorial | Content Marketing | Simplilearn,2020-05-18,12084,337.0,10,youtube#video,Simplilearn,May,2020-05-18,Monday
2208,JavaScript Functions | JavaScript Functions Explained |JavaScript Tutorial For Beginners|Simplilearn,2020-05-18,6868,110.0,17,youtube#video,Simplilearn,May,2020-05-18,Monday
2209,JavaScript Objects | JavaScript Objects Explained | Javascript Tutorial For Beginners | Simplilearn,2020-05-15,4803,70.0,9,youtube#video,Simplilearn,May,2020-05-15,Friday
2210,Introduction To Artificial Intelligence | What Is AI?| Artificial Intelligence Tutorial |Simplilearn,2020-05-15,21472,335.0,12,youtube#video,Simplilearn,May,2020-05-15,Friday
2211,Java vs Python | Java vs Python: Which Is Better? | Difference Between Java And Python | Simplilearn,2020-05-14,8747,177.0,47,youtube#video,Simplilearn,May,2020-05-14,Thursday
2212,Qualitative vs Quantitative Research | Qualitative And Quantitative Research Methods | Simplilearn,2020-05-14,4817,94.0,13,youtube#video,Simplilearn,May,2020-05-14,Thursday
2213,JavaScript Loops | JavaScript Loops Examples | JavaScript Tutorial For Beginners | Simplilearn,2020-05-13,2078,53.0,9,youtube#video,Simplilearn,May,2020-05-13,Wednesday
2214,Google Cloud Platform Tutorial | Google Cloud Platform Tutorial For Beginners | Simplilearn,2020-05-13,230506,2487.0,81,youtube#video,Simplilearn,May,2020-05-13,Wednesday
2215,Top 10 Machine Learning Projects | Machine Learning Projects For Beginners | Simplilearn,2020-05-12,37485,644.0,42,youtube#video,Simplilearn,May,2020-05-12,Tuesday
2216,"How AI Will Impact The Future | Rise of AI (Elon Musk,Bill Gates,Sundar Pichai,Jack Ma) |Simplilearn",2020-05-12,58244,1270.0,60,youtube#video,Simplilearn,May,2020-05-12,Tuesday
2217,Blue Prism vs UiPath vs Automation Anywhere | RPA Tools Comparison | RPA Training | Simplilearn,2020-05-11,10038,157.0,18,youtube#video,Simplilearn,May,2020-05-11,Monday
2218,Node.js NPM Tutorial | What Is NPM And How It Works? | NPM Tutorial For Beginners | Simplilearn,2020-05-11,3392,63.0,11,youtube#video,Simplilearn,May,2020-05-11,Monday
2219,Happy Mothers Day -  We Salute You! | #HappyMothersDay | Simplilearn,2020-05-10,1033,31.0,4,youtube#video,Simplilearn,May,2020-05-10,Sunday
2220,500K Subscribers!!! - Celebrating 500K Subscribers | #StayHome #StaySafe #KeepLearning | Simplilearn,2020-05-08,3559,77.0,42,youtube#video,Simplilearn,May,2020-05-08,Friday
2221,Google Cloud Certification | Google Cloud Platform Certification Path | GCP Tutorial | Simplilearn,2020-05-08,36829,455.0,15,youtube#video,Simplilearn,May,2020-05-08,Friday
2222,Top 5 Time Management Tools | Time Management Tools And Techniques | Simplilearn,2020-05-07,5626,115.0,8,youtube#video,Simplilearn,May,2020-05-07,Thursday
2223,Node.js Architecture | NodeJS Architecture Explained | NodeJS Tutorial For Beginners | Simplilearn,2020-05-07,31471,376.0,10,youtube#video,Simplilearn,May,2020-05-07,Thursday
2224,Lean Six Sigma In 8 Minutes | What Is Lean Six Sigma? | Lean Six Sigma Explained | Simplilearn,2020-05-06,1063118,28931.0,2084,youtube#video,Simplilearn,May,2020-05-06,Wednesday
2225,Google Cloud Platform Website Hosting | How To Host Website On Google Cloud | Simplilearn,2020-05-06,100636,990.0,31,youtube#video,Simplilearn,May,2020-05-06,Wednesday
2226,Facebook vs Instagram: Which One Should You Choose? Why? | Social Media Marketing | Simplilearn,2020-05-05,5093,107.0,2,youtube#video,Simplilearn,May,2020-05-05,Tuesday
2227,What Is Google Cloud Platform? | What Is GCP? | Introduction To Google Cloud Platform | Simplilearn,2020-05-05,33373,363.0,10,youtube#video,Simplilearn,May,2020-05-05,Tuesday
2228,RPA Interview Questions And Answers | RPA Developer Interview Questions | RPA Training | Simplilearn,2020-05-04,16035,266.0,7,youtube#video,Simplilearn,May,2020-05-04,Monday
2229,Git Merge Conflict Tutorial | Resolving Merge Conflicts In Git | Git Tutorial | Simplilearn,2020-05-04,16677,130.0,13,youtube#video,Simplilearn,May,2020-05-04,Monday
2230,Top 7 Tips For The PMP Certification Exam | PMP Tips And Tricks 2020 | PMP Training | Simplilearn,2020-04-30,3380,43.0,9,youtube#video,Simplilearn,Apr,2020-04-30,Thursday
2231,Trello Tutorial | What Is Trello And How Does It Work? | Trello Tutorial For Beginners | Simplilearn,2020-04-29,33671,438.0,14,youtube#video,Simplilearn,Apr,2020-04-29,Wednesday
2232,Coronavirus Outbreak Prediction Using Machine Learning | April Update | Simplilearn,2020-04-28,16174,324.0,563,youtube#video,Simplilearn,Apr,2020-04-28,Tuesday
2233,Data Scientist vs Data Analyst | Difference Between Data Scientist And Data Analyst | Simplilearn,2020-04-27,10684,220.0,43,youtube#video,Simplilearn,Apr,2020-04-27,Monday
2234,How Dominic Took Up Our #Learnfromhome Challenge And Got Certified In 2 weeks | Simplilearn Reviews,2020-04-26,1134,33.0,1,youtube#video,Simplilearn,Apr,2020-04-26,Sunday
2235,Data Analytics For Beginners | Introduction To Data Analytics | Data Analytics Using R | Simplilearn,2020-04-24,47955,900.0,50,youtube#video,Simplilearn,Apr,2020-04-24,Friday
2236,How To Work And Learn In Self-Isolation | Work From Home Tips & Tricks | Simplilearn,2020-04-23,1938,53.0,2,youtube#video,Simplilearn,Apr,2020-04-23,Thursday
2237,Array In JavaScript | JavaScript Array Methods | JavaScript Tutorial For Beginners | Simplilearn,2020-04-22,5739,74.0,11,youtube#video,Simplilearn,Apr,2020-04-22,Wednesday
2238,How To Become An RPA Developer | RPA Developer Career Path | RPA Training | Simplilearn,2020-04-21,4366,87.0,25,youtube#video,Simplilearn,Apr,2020-04-21,Tuesday
2239,Hive Interview Questions | Pig Interview Questions | Big Data Interview Questions | Simplilearn,2020-04-20,3111,49.0,1,youtube#video,Simplilearn,Apr,2020-04-20,Monday
2240,"RPA Developer Salary, Skills, Resume, Roles And Responsibilities | RPA Developer | Simplilearn",2020-04-17,13785,207.0,12,youtube#video,Simplilearn,Apr,2020-04-17,Friday
2241,Top 10 Reasons To Learn DevOps | Why Learn DevOps? | DevOps Training | Simplilearn,2020-04-16,2191,41.0,11,youtube#video,Simplilearn,Apr,2020-04-16,Thursday
2242,"How To Become A Data Analyst? | Data Analyst Skills, Roles And Responsibilities 2021 | Simplilearn",2020-04-15,18521,407.0,42,youtube#video,Simplilearn,Apr,2020-04-15,Wednesday
2243,Top 10 Reasons To Learn Python | Why Learn Python In 2020? | Python Programming | Simplilearn,2020-04-14,5019,118.0,40,youtube#video,Simplilearn,Apr,2020-04-14,Tuesday
2244,Simplilearn's COVID-19 Readiness Story | #RemoteWorking | Simplilearn,2020-04-14,1082,20.0,6,youtube#video,Simplilearn,Apr,2020-04-14,Tuesday
2245,Hello World In JavaScript | Javascript Hello World Program | JavaScript For Beginners | Simplilearn,2020-04-13,21207,221.0,19,youtube#video,Simplilearn,Apr,2020-04-13,Monday
2246,"Data Analytics Career, Jobs, and Salary | Data Analyst Job, Salary | Simplilearn",2020-04-10,9645,167.0,19,youtube#video,Simplilearn,Apr,2020-04-10,Friday
2247,GitLab Tutorial For Beginners | What Is GitLab And How To Use It? | GitLab Tutorial | Simplilearn,2020-04-10,60700,468.0,16,youtube#video,Simplilearn,Apr,2020-04-10,Friday
2248,How To Work From Home Effectively | Tips & Tricks For Working From Home Effectively | Simplilearn,2020-04-09,2373,61.0,5,youtube#video,Simplilearn,Apr,2020-04-09,Thursday
2249,We Turn Ten Today! Celebrating 10 Years Of Simplilearn Journey & Milestones | Simplilearn,2020-04-08,1075,38.0,22,youtube#video,Simplilearn,Apr,2020-04-08,Wednesday
2250,Power Bi vs Tableau | Power Bi And Tableau Difference | Which One To Choose? |Simplilearn,2020-04-08,21844,223.0,18,youtube#video,Simplilearn,Apr,2020-04-08,Wednesday
2251,Top Programming Languages For Data Science | Programming Languages Data Scientist Must Learn,2020-04-07,14538,155.0,38,youtube#video,Simplilearn,Apr,2020-04-07,Tuesday
2252,Data Analytics Using R | Introduction To Data Analytics | Data Analytics For Beginners | Simplilearn,2020-04-06,41224,560.0,37,youtube#video,Simplilearn,Apr,2020-04-06,Monday
2253,"The Rise Of Technology-Augmented Reality(AR), Virtual Reality(VR) And Mixed Reality(MR) |Simplilearn",2020-04-03,318680,5751.0,148,youtube#video,Simplilearn,Apr,2020-04-03,Friday
2254,UIPath Tutorial | UIPath Tool Tutorial | UIPath Tutorial For Beginners | RPA Tutorial | Simplilearn,2020-04-02,2180,47.0,4,youtube#video,Simplilearn,Apr,2020-04-02,Thursday
2255,Ethical Hacking In 8 Minutes | What Is Ethical Hacking? | Ethical Hacking Explanation | Simplilearn,2020-04-01,390179,7854.0,958,youtube#video,Simplilearn,Apr,2020-04-01,Wednesday
2256,Top 10 Data Analysis Tools | Top Data Analytics tools | Data Analytics | Simplilearn,2020-03-31,77971,1083.0,57,youtube#video,Simplilearn,Mar,2020-03-31,Tuesday
2257,What Is GitHub? | What Is GitHub And How To Use It? | GitHub Tutorial For Beginners | Simplilearn,2020-03-30,197097,2564.0,67,youtube#video,Simplilearn,Mar,2020-03-30,Monday
2258,Top Job Roles In The Field Of Data Science | Data Science Job Roles | Data Science | Simplilearn,2020-03-26,2873,61.0,20,youtube#video,Simplilearn,Mar,2020-03-26,Thursday
2259,5S Methodology | What Is 5S Methodology? | 5S Methodology Explanation | Simplilearn,2020-03-25,41099,507.0,6,youtube#video,Simplilearn,Mar,2020-03-25,Wednesday
2260,Top Technical Courses After Graduation | Top In-Demand Tech Skills For 2020 | Simplilearn,2020-03-24,8849,220.0,61,youtube#video,Simplilearn,Mar,2020-03-24,Tuesday
2261,PMP 6th Edition Training Video | PMBOK 6th Edition | PMP Certification Training Video | Simplilearn,2020-03-23,6296,84.0,9,youtube#video,Simplilearn,Mar,2020-03-23,Monday
2262,Upskilling Success Story Of A Freelancer   Ekta  Data Science Course  Simplilearn Reviews,2020-03-22,7528,133.0,10,youtube#video,Simplilearn,Mar,2020-03-22,Sunday
2263,Git vs GitHub | Git And GitHub Difference | What Is Git And GitHub? | Git And GitHub | Simplilearn,2020-03-20,41849,823.0,44,youtube#video,Simplilearn,Mar,2020-03-20,Friday
2264,CISSP Exam Questions 2021 | CISSP Exam Preparation | CISSP Training Video 2021 | Simplilearn,2020-03-20,44021,521.0,34,youtube#video,Simplilearn,Mar,2020-03-20,Friday
2265,Top Job Roles In The Field Of Cloud Computing | Cloud Computing Job Opportunities | Simplilearn,2020-03-19,3869,88.0,16,youtube#video,Simplilearn,Mar,2020-03-19,Thursday
2266,RPA Tutorial For Beginners | Robotic Process Automation Tutorial | RPA Training | Simplilearn,2020-03-19,26844,405.0,23,youtube#video,Simplilearn,Mar,2020-03-19,Thursday
2267,Coronavirus Outbreak Prediction Using Machine Learning | Predicted vs Actual | Simplilearn,2020-03-18,111700,1026.0,1678,youtube#video,Simplilearn,Mar,2020-03-18,Wednesday
2268,Digital Marketing Course Part - 3 🔥 | Digital Marketing Tutorial For Beginners | Simplilearn,2020-03-18,63084,2543.0,89,youtube#video,Simplilearn,Mar,2020-03-18,Wednesday
2269,Digital Marketing Course Part - 2 🔥 | Digital Marketing Tutorial For Beginners | Simplilearn,2020-03-17,139618,5401.0,143,youtube#video,Simplilearn,Mar,2020-03-17,Tuesday
2270,IT Service Management Tutorial | What Is ITSM? | ITIL Foundation Training | Simplilearn,2020-03-16,49669,629.0,26,youtube#video,Simplilearn,Mar,2020-03-16,Monday
2271,Digital Marketing Course Part - 1 🔥| Digital Marketing Tutorial For Beginners | Simplilearn,2020-03-16,2305461,58595.0,1544,youtube#video,Simplilearn,Mar,2020-03-16,Monday
2272,My Career Transformation Story: Alankar Dwivedi | Cloud Architect Program | Simplilearn Reviews,2020-03-15,17632,177.0,19,youtube#video,Simplilearn,Mar,2020-03-15,Sunday
2273,Top BI Tools 2020 | Top Business Intelligence Tools 2020 | BI Tools | Simplilearn,2020-03-12,5365,119.0,42,youtube#video,Simplilearn,Mar,2020-03-12,Thursday
2274,"Chef, Ansible & Puppet Interview Questions | Configuration Management Tools For DevOps | Simplilearn",2020-03-12,3939,58.0,2,youtube#video,Simplilearn,Mar,2020-03-12,Thursday
2275,Git Pull Request | Git Pull Request Tutorial | Git Commands |Git Tutorial For Beginners |Simplilearn,2020-03-11,222745,1659.0,97,youtube#video,Simplilearn,Mar,2020-03-11,Wednesday
2276,Nagios Interview Questions | Nagios Monitoring Tool Interview Questions | DevOps Tools | Simplilearn,2020-03-11,7032,119.0,3,youtube#video,Simplilearn,Mar,2020-03-11,Wednesday
2277,Docker Full Course - Learn Docker In 2 Hours | Docker Tutorial For Beginners | Simplilearn,2020-03-10,18033,292.0,17,youtube#video,Simplilearn,Mar,2020-03-10,Tuesday
2278,My PMP Exam Success Story - Haribabuji | PMP Certification Training | Simplilearn Reviews,2020-03-10,11712,121.0,10,youtube#video,Simplilearn,Mar,2020-03-10,Tuesday
2279,Docker Interview Questions | Docker Interview Questions And Answers | DevOps Tools | Simplilearn,2020-03-10,6950,130.0,5,youtube#video,Simplilearn,Mar,2020-03-10,Tuesday
2280,Azure Virtual Machine Tutorial | Creating A Virtual Machine In Azure | Azure Training | Simplilearn,2020-03-09,217384,1939.0,138,youtube#video,Simplilearn,Mar,2020-03-09,Monday
2281,Jenkins Interview Questions | Jenkins Interview Questions And Answers | DevOps Tools | Simplilearn,2020-03-09,16499,257.0,7,youtube#video,Simplilearn,Mar,2020-03-09,Monday
